Using device: cuda
EP   1 | time 26.19s | reward  13696.8 | evac 268 | died 212 | eps  nan | lr 0.00028 | loss  1.537
EP   2 | time 11.10s | reward  19862.4 | evac 281 | died 199 | eps  nan | lr 0.00026 | loss  0.388
EP   3 | time 10.74s | reward  33790.8 | evac 326 | died 154 | eps  nan | lr 0.00024 | loss  0.353
EP   4 | time 11.47s | reward  32371.8 | evac 327 | died 153 | eps  nan | lr 0.00023 | loss  0.479
EP   5 | time 10.99s | reward  43780.8 | evac 368 | died 112 | eps  nan | lr 0.00021 | loss  0.708
EP   6 | time  9.49s | reward  49404.3 | evac 390 | died  90 | eps  nan | lr 0.00020 | loss  0.838
EP   7 | time 10.01s | reward  54803.2 | evac 393 | died  87 | eps  nan | lr 0.00019 | loss  1.347
EP   8 | time 10.85s | reward  54877.0 | evac 396 | died  84 | eps  nan | lr 0.00017 | loss  2.029
EP   9 | time 11.04s | reward  57221.7 | evac 391 | died  89 | eps  nan | lr 0.00016 | loss  2.685
EP  10 | time  9.74s | reward  52705.9 | evac 405 | died  75 | eps  nan | lr 0.00015 | loss  3.566
EP  11 | time  9.86s | reward  52926.2 | evac 408 | died  72 | eps  nan | lr 0.00014 | loss  4.757
EP  12 | time 10.17s | reward  55310.2 | evac 396 | died  84 | eps  nan | lr 0.00013 | loss  5.416
EP  13 | time 10.47s | reward  59317.1 | evac 407 | died  73 | eps  nan | lr 0.00012 | loss  8.055
EP  14 | time 10.98s | reward  61832.7 | evac 405 | died  75 | eps  nan | lr 0.00012 | loss  7.885
EP  15 | time  9.93s | reward  52413.5 | evac 386 | died  94 | eps  nan | lr 0.00011 | loss  9.660
EP  16 | time  9.75s | reward  53195.9 | evac 397 | died  83 | eps  nan | lr 0.00010 | loss 12.068
EP  17 | time 10.26s | reward  52877.6 | evac 390 | died  90 | eps  nan | lr 0.00009 | loss 13.831
EP  18 | time 10.38s | reward  55194.9 | evac 398 | died  82 | eps  nan | lr 0.00009 | loss 17.685
EP  19 | time 10.88s | reward  52503.7 | evac 371 | died 109 | eps  nan | lr 0.00008 | loss 19.601
EP  20 | time 10.89s | reward  49783.2 | evac 368 | died 112 | eps  nan | lr 0.00008 | loss 20.695
EP  21 | time 10.45s | reward  51175.6 | evac 386 | died  94 | eps  nan | lr 0.00007 | loss 25.016
EP  22 | time 10.68s | reward  50523.2 | evac 395 | died  85 | eps  nan | lr 0.00007 | loss 25.825
EP  23 | time 10.12s | reward  50996.2 | evac 391 | died  89 | eps  nan | lr 0.00006 | loss 28.471
EP  24 | time 10.35s | reward  58175.6 | evac 400 | died  80 | eps  nan | lr 0.00006 | loss 28.805
EP  25 | time 10.66s | reward  50853.1 | evac 381 | died  99 | eps  nan | lr 0.00005 | loss 30.880
EP  26 | time 10.47s | reward  53719.1 | evac 394 | died  86 | eps  nan | lr 0.00005 | loss 34.913
EP  27 | time  9.80s | reward  53065.1 | evac 390 | died  90 | eps  nan | lr 0.00005 | loss 38.579
EP  28 | time 10.37s | reward  52592.8 | evac 399 | died  81 | eps  nan | lr 0.00004 | loss 39.645
EP  29 | time  9.85s | reward  48760.7 | evac 385 | died  95 | eps  nan | lr 0.00004 | loss 40.988
EP  30 | time 10.08s | reward  52886.0 | evac 382 | died  98 | eps  nan | lr 0.00004 | loss 40.817
EP  31 | time 11.36s | reward  59639.9 | evac 390 | died  90 | eps  nan | lr 0.00004 | loss 41.850
EP  32 | time 10.89s | reward  55270.9 | evac 389 | died  91 | eps  nan | lr 0.00003 | loss 43.059
