Using device: cuda
EP   1 | time 15.13s | reward -18942.0 | evac  63 | died 417 | eps 0.951 | lr 0.00028 | loss  0.327
EP   2 | time  9.12s | reward  -6487.5 | evac  88 | died 392 | eps 0.904 | lr 0.00026 | loss  0.082
EP   3 | time 10.21s | reward  -2151.3 | evac 122 | died 358 | eps 0.857 | lr 0.00024 | loss  0.124
EP   4 | time  9.19s | reward   8008.1 | evac 233 | died 247 | eps 0.814 | lr 0.00023 | loss  0.220
EP   5 | time  9.96s | reward  11594.9 | evac 238 | died 242 | eps 0.770 | lr 0.00021 | loss  0.345
EP   6 | time 10.07s | reward   8152.0 | evac 268 | died 212 | eps 0.730 | lr 0.00020 | loss  0.484
EP   7 | time  9.85s | reward   6858.1 | evac 203 | died 277 | eps 0.690 | lr 0.00019 | loss  0.645
EP   8 | time 10.36s | reward  10291.6 | evac 236 | died 244 | eps 0.655 | lr 0.00017 | loss  0.770
EP   9 | time  9.53s | reward  12517.5 | evac 223 | died 257 | eps 0.623 | lr 0.00016 | loss  0.841
EP  10 | time 10.06s | reward  16174.1 | evac 262 | died 218 | eps 0.589 | lr 0.00015 | loss  0.945
EP  11 | time 10.96s | reward  21810.8 | evac 273 | died 207 | eps 0.557 | lr 0.00014 | loss  1.064
EP  12 | time 11.21s | reward  18373.5 | evac 227 | died 253 | eps 0.527 | lr 0.00013 | loss  1.131
EP  13 | time 10.13s | reward  19960.3 | evac 273 | died 207 | eps 0.500 | lr 0.00012 | loss  1.147
EP  14 | time 12.15s | reward  26618.4 | evac 285 | died 195 | eps 0.470 | lr 0.00012 | loss  1.341
EP  15 | time 11.05s | reward  24006.2 | evac 290 | died 190 | eps 0.446 | lr 0.00011 | loss  1.289
EP  16 | time 11.03s | reward  31521.9 | evac 364 | died 116 | eps 0.422 | lr 0.00010 | loss  1.461
EP  17 | time 10.83s | reward  28216.8 | evac 304 | died 176 | eps 0.400 | lr 0.00009 | loss  1.584
EP  18 | time 11.32s | reward  34987.8 | evac 361 | died 119 | eps 0.379 | lr 0.00009 | loss  1.706
EP  19 | time 10.85s | reward  33674.7 | evac 357 | died 123 | eps 0.359 | lr 0.00008 | loss  1.725
EP  20 | time 10.86s | reward  35927.9 | evac 348 | died 132 | eps 0.341 | lr 0.00008 | loss  1.819
EP  21 | time 12.96s | reward  42205.6 | evac 377 | died 103 | eps 0.321 | lr 0.00007 | loss  1.928
EP  22 | time 11.81s | reward  43068.3 | evac 362 | died 118 | eps 0.303 | lr 0.00007 | loss  1.950
EP  23 | time 11.65s | reward  38835.7 | evac 400 | died  80 | eps 0.287 | lr 0.00006 | loss  1.835
EP  24 | time 12.72s | reward  37234.2 | evac 392 | died  88 | eps 0.271 | lr 0.00006 | loss  1.810
EP  25 | time 11.71s | reward  30503.3 | evac 388 | died  92 | eps 0.258 | lr 0.00005 | loss  1.847
EP  26 | time 12.06s | reward  35023.9 | evac 368 | died 112 | eps 0.245 | lr 0.00005 | loss  1.874
EP  27 | time 11.37s | reward  33765.1 | evac 386 | died  94 | eps 0.232 | lr 0.00005 | loss  1.731
EP  28 | time 12.00s | reward  34148.9 | evac 372 | died 108 | eps 0.220 | lr 0.00004 | loss  1.762
EP  29 | time 12.35s | reward  39042.2 | evac 385 | died  95 | eps 0.209 | lr 0.00004 | loss  1.844
EP  30 | time 11.86s | reward  33493.6 | evac 356 | died 124 | eps 0.199 | lr 0.00004 | loss  2.097
EP  31 | time 12.68s | reward  38624.3 | evac 391 | died  89 | eps 0.188 | lr 0.00004 | loss  2.047
EP  32 | time 12.20s | reward  33555.6 | evac 357 | died 123 | eps 0.179 | lr 0.00003 | loss  1.920
EP  33 | time 12.86s | reward  34269.5 | evac 341 | died 139 | eps 0.170 | lr 0.00003 | loss  1.893
EP  34 | time 12.40s | reward  39762.3 | evac 369 | died 111 | eps 0.162 | lr 0.00003 | loss  1.919
EP  35 | time 12.97s | reward  36498.3 | evac 336 | died 144 | eps 0.153 | lr 0.00003 | loss  2.058
EP  36 | time 12.15s | reward  34744.4 | evac 354 | died 126 | eps 0.145 | lr 0.00003 | loss  1.923
EP  37 | time 11.94s | reward  36607.2 | evac 372 | died 108 | eps 0.138 | lr 0.00002 | loss  1.795
EP  38 | time 14.22s | reward  42256.3 | evac 373 | died 107 | eps 0.131 | lr 0.00002 | loss  1.820
EP  39 | time 14.16s | reward  34220.2 | evac 342 | died 138 | eps 0.124 | lr 0.00002 | loss  1.720
EP  40 | time 14.70s | reward  36364.3 | evac 363 | died 117 | eps 0.118 | lr 0.00002 | loss  1.588
EP  41 | time 13.49s | reward  34350.9 | evac 350 | died 130 | eps 0.112 | lr 0.00002 | loss  1.757
